Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-11-26,MN-43,17,17,1,12.08,1
2025-11-26,MN-44,17,23,1,11.13,1
2025-11-26,MN-46,13,14,1,26.28,1
2025-11-26,MN-47,5,8,4,314.64,4
2025-11-26,MN-48,7,7,4,373.12,2
2025-11-26,MN-49,9,10,4,148.96,3
2025-11-26,MN-50,11,14,3,102.98,3
2025-11-27,MN-01,4,5,1,37.73,1
2025-11-27,MN-02,10,16,4,165.45,2
2025-11-27,MN-04,7,12,2,69,1
2025-11-27,MN-05,38,69,5,121.9,4
2025-11-27,MN-05,8,10,1,36.03,1
2025-11-27,MN-07,9,11,1,38.6,1
2025-11-27,MN-10,4,10,1,24.28,1
2025-11-27,MN-11,10,17,1,17.21,1
2025-11-27,MN-12,13,18,2,20.55,2
2025-11-27,MN-13,30,40,2,44.81,2
2025-11-27,MN-14,23,32,9,283.52,5
2025-11-27,MN-15,55,79,7,166.26,7
2025-11-27,MN-16,30,36,1,22.77,1
2025-11-27,MN-17,47,67,8,250.21,5
2025-11-27,MN-19,54,66,2,77.35,2
2025-11-27,MN-19,7,9,3,126.78,1
2025-11-27,MN-20,57,80,8,109.1,8
2025-11-27,MN-20,4,4,1,15.86,1
2025-11-27,MN-21,23,35,3,75.88,3
2025-11-27,MN-22,16,22,4,80.37,3
2025-11-27,MN-23,34,56,9,107.97,5
2025-11-27,MN-24,25,29,1,21.38,1
2025-11-27,MN-25,36,59,8,276.99,3
2025-11-27,MN-26,3,4,1,28.72,1
2025-11-27,MN-27,,,,,
2025-11-27,MN-28,13,16,3,93.82,2
2025-11-27,MN-29,14,15,7,163.42,5
2025-11-27,MN-30,5,7,1,44.19,1
2025-11-27,MN-32,5,5,5,160.85,5
2025-11-27,MN-35,4,4,1,41.31,1
2025-11-27,MN-36,59,80,6,198.03,6
2025-11-27,MN-38,17,19,1,39.24,1
2025-11-27,MN-38,1,1,1,38.99,1
2025-11-27,MN-40,6,10,1,28.02,1
2025-11-27,MN-41,3,4,1,76.19,1
2025-11-27,MN-42,3,6,6,394.82,1
2025-11-27,MN-44,15,17,1,12.85,1
2025-11-27,MN-49,14,17,1,38.13,1
2025-11-27,MN-50,11,16,3,103.97,2
2025-11-28,MN-01,15,18,5,196.46,5
2025-11-28,MN-02,14,20,1,43.06,1
2025-11-28,MN-03,9,9,1,39.97,1
2025-11-28,MN-04,7,8,4,116.92,1
2025-11-28,MN-05,83,137,15,373.55,15
2025-11-28,MN-06,14,24,3,41.82,3
2025-11-28,MN-07,21,28,1,36.36,1
2025-11-28,MN-08,3,3,2,49.52,2
2025-11-28,MN-10,14,23,3,60,3
2025-11-28,MN-11,16,18,1,22.49,1
2025-11-28,MN-12,16,22,4,76.94,4
2025-11-28,MN-13,73,93,8,200.85,8
2025-11-28,MN-14,49,76,14,426.71,8
2025-11-28,MN-14,1,1,1,32.99,1
2025-11-28,MN-15,65,88,16,391.43,15
2025-11-28,MN-16,69,79,3,61.27,3
2025-11-28,MN-17,37,51,5,158.96,5
2025-11-28,MN-19,65,87,13,561.79,13
2025-11-28,MN-19,11,12,4,186.96,2
2025-11-28,MN-20,71,92,12,163.28,12
2025-11-28,MN-20,2,3,1,15.96,1
2025-11-28,MN-21,16,21,1,21,1
2025-11-28,MN-22,36,49,7,171.29,6
2025-11-28,MN-23,38,55,9,103.87,9
2025-11-28,MN-24,26,34,3,71.97,3
2025-11-28,MN-25,66,87,36,1298.19,19
2025-11-28,MN-26,14,19,4,126.93,4
2025-11-28,MN-27,13,22,11,330.83,5
2025-11-28,MN-28,34,48,10,280.42,9
2025-11-28,MN-29,23,29,22,530.03,12
2025-11-28,MN-30,23,37,9,328.8,9
2025-11-28,MN-31,6,8,3,89.1,3
2025-11-28,MN-32,9,12,2,63.11,1
2025-11-28,MN-33,7,8,1,24.6,1
2025-11-28,MN-34,12,19,10,336.2,5
2025-11-28,MN-35,7,10,1,32.53,1
2025-11-28,MN-36,72,94,11,368.23,10
2025-11-28,MN-36,2,2,3,153.35,1
2025-11-28,MN-38,32,40,12,423.06,5
2025-11-28,MN-39,24,27,5,137.36,5
2025-11-28,MN-40,10,16,14,370.04,3
2025-11-28,MN-41,19,29,4,328.49,3
2025-11-28,MN-42,6,7,1,62.49,1
2025-11-28,MN-43,14,15,1,12.57,1
2025-11-28,MN-45,8,10,1,39.59,1
2025-11-28,MN-46,8,8,1,24.41,1
2025-11-28,MN-47,3,6,8,599.19,5
2025-11-28,MN-48,5,11,1,84.08,1
2025-11-28,MN-49,9,11,2,63.79,2
2025-11-28,MN-50,13,17,2,55.45,2
2025-11-29,MN-01,14,30,3,146.26,3
2025-11-29,MN-02,9,12,5,174.3,3
2025-11-29,MN-05,88,136,20,494.75,18
2025-11-29,MN-06,11,18,3,44.66,3
2025-11-29,MN-07,16,17,1,39.71,1
2025-11-29,MN-09,5,5,1,14.48,1
2025-11-29,MN-10,21,33,7,140.9,4
2025-11-29,MN-11,15,18,2,35.53,2
2025-11-29,MN-12,23,30,3,67.28,3
2025-11-29,MN-13,60,81,4,98.5,4
2025-11-29,MN-14,26,35,4,111.47,4
2025-11-29,MN-15,98,111,25,629.57,21
2025-11-29,MN-16,17,23,3,59.52,3
2025-11-29,MN-17,27,30,3,99.88,3
2025-11-29,MN-18,17,29,3,84.73,3
2025-11-29,MN-19,54,74,12,490.82,12
2025-11-29,MN-19,8,9,2,98.68,2
2025-11-29,MN-20,88,111,10,139.21,9
2025-11-29,MN-21,34,41,3,72.51,3
2025-11-29,MN-22,24,35,5,114.59,4
2025-11-29,MN-23,32,35,6,70.26,6
2025-11-29,MN-24,33,47,6,127.82,6
2025-11-29,MN-25,56,77,29,1042.69,18
2025-11-29,MN-26,20,28,3,113.44,2
2025-11-29,MN-27,19,23,8,243.58,6
2025-11-29,MN-28,27,45,8,220.42,6
2025-11-29,MN-29,23,28,6,147.89,6
2025-11-29,MN-30,22,27,8,294.61,6
2025-11-29,MN-33,7,8,3,69.27,1
2025-11-29,MN-34,8,8,15,499.81,7
2025-11-29,MN-35,10,12,1,40.3,1
2025-11-29,MN-36,57,72,13,457.01,11
2025-11-29,MN-37,7,9,1,25.86,1
2025-11-29,MN-38,27,33,9,313.64,3
2025-11-29,MN-39,15,20,4,100.6,3
2025-11-29,MN-40,6,6,2,45.98,2
2025-11-29,MN-41,14,25,6,504.85,6
2025-11-29,MN-42,11,15,4,306.44,3
2025-11-29,MN-43,21,26,3,33.49,3
2025-11-29,MN-46,8,14,2,54.23,1
2025-11-29,MN-50,12,21,1,28.21,1
2025-11-30,MN-01,12,12,6,267.78,5
2025-11-30,MN-02,13,15,5,173.49,4
2025-11-30,MN-04,8,16,2,72.43,2
2025-11-30,MN-05,111,179,20,507.49,18
2025-11-30,MN-05,6,8,1,36.45,1
2025-11-30,MN-06,25,38,7,107.55,6
2025-11-30,MN-10,21,26,8,174.52,3
2025-11-30,MN-11,21,36,2,39.65,2
2025-11-30,MN-12,32,40,5,104.7,5
2025-11-30,MN-13,81,120,9,230.04,9
2025-11-30,MN-14,35,55,6,180.84,6
2025-11-30,MN-15,119,151,18,457.76,17
2025-11-30,MN-16,21,32,1,21.75,1
2025-11-30,MN-17,48,64,6,192.6,4
2025-11-30,MN-18,18,27,3,91.24,1
2025-11-30,MN-19,64,89,8,358.93,8
2025-11-30,MN-19,2,2,1,40.88,1
2025-11-30,MN-20,92,142,16,219.44,15
2025-11-30,MN-21,23,29,6,143.09,5
2025-11-30,MN-22,38,65,9,209.35,8
2025-11-30,MN-23,35,47,7,75.45,7
2025-11-30,MN-24,38,54,5,115,4
2025-11-30,MN-25,50,71,29,1035.93,21
2025-11-30,MN-26,8,10,7,219.3,5
2025-11-30,MN-27,9,10,7,208.17,5
2025-11-30,MN-28,32,39,14,385.3,12
2025-11-30,MN-29,25,40,5,123.56,5
2025-11-30,MN-30,20,35,3,124.98,3
2025-11-30,MN-32,3,6,9,279.59,3
2025-11-30,MN-33,9,12,4,114.69,3
2025-11-30,MN-34,7,8,16,565.72,3
2025-11-30,MN-35,5,7,3,104.7,2
2025-11-30,MN-36,88,123,23,777.48,23
2025-11-30,MN-36,1,1,1,37.66,1
2025-11-30,MN-37,20,27,6,163.31,4
2025-11-30,MN-38,36,46,10,333.06,6
2025-11-30,MN-39,25,31,10,260.02,8
2025-11-30,MN-40,12,21,6,147.66,3
2025-11-30,MN-41,15,19,9,703.06,6
2025-11-30,MN-42,15,19,11,775.83,7
2025-11-30,MN-43,20,32,4,48.34,4
2025-11-30,MN-44,21,24,1,12.61,1
2025-11-30,MN-45,12,15,1,34.62,1
2025-11-30,MN-46,11,13,2,44.67,2
2025-11-30,MN-47,4,4,1,72.94,1
2025-11-30,MN-48,3,6,6,481.66,2
2025-11-30,MN-49,27,42,4,142.73,4
2025-11-30,MN-50,18,28,9,283.5,4
